time,x,y,z,qx,qy,qz,qw,alpha,tank_energy,passivity_lambda,passivity_power,autonomy_wrench_norm
3.700000,0.630257,0.175171,0.384796,0.947298,-0.298983,0.021178,-0.113083,0.073598,2.003958,1.000000,0.054111,2.179152
3.705000,0.630348,0.174843,0.384796,0.947221,-0.299225,0.021212,-0.113077,0.073598,2.003688,1.000000,0.054143,2.177072
3.710000,0.630440,0.174515,0.384797,0.947145,-0.299468,0.021245,-0.113071,0.073598,2.003417,1.000000,0.054170,2.174988
3.715000,0.630531,0.174187,0.384797,0.947068,-0.299710,0.021279,-0.113064,0.073598,2.003147,1.000000,0.054185,2.172878
3.720000,0.630622,0.173858,0.384798,0.946991,-0.299952,0.021312,-0.113058,0.073598,2.002876,1.000000,0.054189,2.170773
3.725000,0.630719,0.173506,0.384798,0.946909,-0.300213,0.021347,-0.113051,0.073598,2.002606,1.000000,0.054150,2.168145
3.730000,0.630816,0.173153,0.384798,0.946826,-0.300474,0.021381,-0.113044,0.073599,2.002336,1.000000,0.054122,2.165527
3.735000,0.630913,0.172800,0.384799,0.946743,-0.300735,0.021416,-0.113037,0.073599,2.002066,1.000000,0.054096,2.162918
3.740000,0.631010,0.172447,0.384799,0.946660,-0.300996,0.021451,-0.113030,0.073599,2.001796,1.000000,0.054066,2.160321
3.745000,0.631107,0.172095,0.384799,0.946577,-0.301257,0.021485,-0.113023,0.073599,2.001527,1.000000,0.054066,2.157733
3.750000,0.631204,0.171742,0.384799,0.946494,-0.301518,0.021520,-0.113017,0.073599,2.001257,1.000000,0.054113,2.155157
3.755000,0.631306,0.171364,0.384798,0.946405,-0.301796,0.021556,-0.113009,0.073599,2.000987,1.000000,0.054149,2.152094
3.760000,0.631409,0.170986,0.384797,0.946317,-0.302075,0.021592,-0.113000,0.073599,2.000717,1.000000,0.054224,2.149039
3.765000,0.631511,0.170608,0.384796,0.946228,-0.302354,0.021628,-0.112992,0.073600,2.000446,1.000000,0.054319,2.145990
3.770000,0.631613,0.170230,0.384795,0.946139,-0.302632,0.021664,-0.112984,0.073600,2.000175,1.000000,0.054421,2.142956
3.775000,0.631715,0.169852,0.384794,0.946050,-0.302910,0.021700,-0.112976,0.073600,1.999903,1.000000,0.054520,2.139939
3.780000,0.631818,0.169474,0.384794,0.945961,-0.303189,0.021736,-0.112968,0.073600,1.999631,1.000000,0.054611,2.136938
3.785000,0.631920,0.169096,0.384793,0.945872,-0.303467,0.021772,-0.112960,0.073600,1.999359,1.000000,0.054687,2.133935
3.790000,0.632028,0.168688,0.384790,0.945776,-0.303767,0.021810,-0.112950,0.073600,1.999086,1.000000,0.054686,2.130400
3.795000,0.632136,0.168280,0.384787,0.945680,-0.304066,0.021847,-0.112940,0.073601,1.998814,1.000000,0.054694,2.126892
3.800000,0.632244,0.167872,0.384784,0.945584,-0.304365,0.021884,-0.112930,0.073601,1.998542,1.000000,0.054699,2.123407
3.805000,0.632352,0.167464,0.384781,0.945488,-0.304665,0.021922,-0.112921,0.073601,1.998269,1.000000,0.054694,2.119946
3.810000,0.632460,0.167056,0.384779,0.945392,-0.304964,0.021959,-0.112911,0.073601,1.997997,1.000000,0.054674,2.116522
3.815000,0.632567,0.166648,0.384776,0.945296,-0.305263,0.021996,-0.112901,0.073601,1.997725,1.000000,0.054637,2.113131
3.820000,0.632675,0.166240,0.384773,0.945199,-0.305562,0.022033,-0.112891,0.073601,1.997453,1.000000,0.054579,2.109766
3.825000,0.632792,0.165795,0.384773,0.945094,-0.305887,0.022076,-0.112881,0.073602,1.997182,1.000000,0.054414,2.105598
3.830000,0.632908,0.165350,0.384772,0.944989,-0.306212,0.022119,-0.112872,0.073602,1.996912,1.000000,0.054263,2.101467
3.835000,0.633024,0.164905,0.384772,0.944884,-0.306537,0.022161,-0.112863,0.073602,1.996642,1.000000,0.054109,2.097354
3.840000,0.633140,0.164459,0.384772,0.944779,-0.306862,0.022204,-0.112853,0.073602,1.996374,1.000000,0.053943,2.093271
3.845000,0.633256,0.164014,0.384771,0.944673,-0.307187,0.022246,-0.112844,0.073602,1.996106,1.000000,0.053759,2.089227
3.850000,0.633372,0.163569,0.384771,0.944568,-0.307512,0.022288,-0.112835,0.073602,1.995840,1.000000,0.053552,2.085221
3.855000,0.633488,0.163124,0.384771,0.944462,-0.307837,0.022331,-0.112825,0.073602,1.995574,1.000000,0.053320,2.081252
3.860000,0.633613,0.162639,0.384773,0.944346,-0.308191,0.022378,-0.112816,0.073603,1.995310,1.000000,0.052954,2.076527
3.865000,0.633738,0.162155,0.384774,0.944231,-0.308545,0.022426,-0.112808,0.073603,1.995049,1.000000,0.052597,2.071861
3.870000,0.633863,0.161670,0.384776,0.944115,-0.308899,0.022474,-0.112799,0.073603,1.994789,1.000000,0.052233,2.067253
3.875000,0.633987,0.161186,0.384778,0.943999,-0.309253,0.022521,-0.112790,0.073603,1.994531,1.000000,0.051852,2.062700
3.880000,0.634112,0.160701,0.384780,0.943883,-0.309606,0.022569,-0.112782,0.073603,1.994275,1.000000,0.051447,2.058204
3.885000,0.634237,0.160217,0.384782,0.943767,-0.309960,0.022617,-0.112773,0.073603,1.994021,1.000000,0.051012,2.053758
3.890000,0.634362,0.159732,0.384784,0.943650,-0.310314,0.022664,-0.112764,0.073603,1.993769,1.000000,0.050546,2.049367
3.895000,0.634489,0.159227,0.384786,0.943528,-0.310684,0.022713,-0.112755,0.073604,1.993520,1.000000,0.049978,2.044746
3.900000,0.634616,0.158722,0.384788,0.943406,-0.311055,0.022762,-0.112746,0.073604,1.993274,1.000000,0.049390,2.040193
3.905000,0.634744,0.158217,0.384789,0.943284,-0.311425,0.022811,-0.112737,0.073604,1.993032,1.000000,0.048774,2.035709
3.910000,0.634871,0.157712,0.384791,0.943161,-0.311795,0.022860,-0.112728,0.073604,1.992792,1.000000,0.048128,2.031305
3.915000,0.634998,0.157207,0.384793,0.943039,-0.312166,0.022909,-0.112719,0.073604,1.992556,1.000000,0.047447,2.026971
3.920000,0.635125,0.156702,0.384795,0.942916,-0.312536,0.022958,-0.112710,0.073604,1.992323,1.000000,0.046730,2.022709
3.925000,0.635251,0.156190,0.384798,0.942792,-0.312911,0.023008,-0.112700,0.073605,1.992094,1.000000,0.045955,2.018427
3.930000,0.635376,0.155679,0.384801,0.942667,-0.313287,0.023059,-0.112691,0.073605,1.991870,1.000000,0.045146,2.014219
3.935000,0.635502,0.155167,0.384805,0.942542,-0.313662,0.023109,-0.112681,0.073605,1.991649,1.000000,0.044303,2.010083
3.940000,0.635628,0.154656,0.384808,0.942417,-0.314037,0.023159,-0.112672,0.073605,1.991433,1.000000,0.043424,2.006022
3.945000,0.635753,0.154145,0.384811,0.942292,-0.314412,0.023210,-0.112662,0.073605,1.991221,1.000000,0.042509,2.002038
3.950000,0.635879,0.153633,0.384814,0.942166,-0.314787,0.023260,-0.112652,0.073605,1.991014,1.000000,0.041557,1.998130
3.955000,0.636004,0.153122,0.384818,0.942041,-0.315162,0.023311,-0.112643,0.073605,1.990812,1.000000,0.040570,1.994296
3.960000,0.636130,0.152597,0.384821,0.941912,-0.315545,0.023363,-0.112633,0.073606,1.990615,1.000000,0.039492,1.990402
3.965000,0.636255,0.152073,0.384825,0.941784,-0.315928,0.023415,-0.112622,0.073606,1.990423,1.000000,0.038388,1.986593
3.970000,0.636380,0.151548,0.384829,0.941655,-0.316311,0.023467,-0.112612,0.073606,1.990238,1.000000,0.037254,1.982872
3.975000,0.636506,0.151024,0.384832,0.941527,-0.316694,0.023519,-0.112602,0.073606,1.990058,1.000000,0.036089,1.979237
3.980000,0.636631,0.150500,0.384836,0.941398,-0.317077,0.023571,-0.112592,0.073606,1.989884,1.000000,0.034893,1.975688
3.985000,0.636756,0.149975,0.384840,0.941269,-0.317460,0.023623,-0.112581,0.073606,1.989716,1.000000,0.033670,1.972228
3.990000,0.636882,0.149451,0.384843,0.941139,-0.317843,0.023675,-0.112571,0.073606,1.989554,1.000000,0.032417,1.968856
3.995000,0.637011,0.148896,0.384843,0.941004,-0.318243,0.023727,-0.112559,0.073607,1.989400,1.000000,0.030997,1.965460
4.000000,0.637140,0.148341,0.384843,0.940869,-0.318644,0.023780,-0.112546,0.073607,1.989253,1.000000,0.029559,1.962172
4.005000,0.637269,0.147786,0.384843,0.940733,-0.319044,0.023833,-0.112534,0.073607,1.989113,1.000000,0.028097,1.958992
4.010000,0.637398,0.147231,0.384843,0.940598,-0.319444,0.023885,-0.112521,0.073607,1.988980,1.000000,0.026603,1.955915
4.015000,0.637527,0.146677,0.384844,0.940462,-0.319845,0.023938,-0.112509,0.073607,1.988855,1.000000,0.025079,1.952950
4.020000,0.637656,0.146122,0.384844,0.940326,-0.320245,0.023990,-0.112496,0.073607,1.988738,1.000000,0.023524,1.950097
4.025000,0.637785,0.145567,0.384844,0.940190,-0.320645,0.024043,-0.112483,0.073608,1.988628,1.000000,0.021938,1.947356
4.030000,0.637917,0.144984,0.384841,0.940048,-0.321062,0.024096,-0.112468,0.073608,1.988528,1.000000,0.020183,1.944697
4.035000,0.638049,0.144400,0.384838,0.939905,-0.321480,0.024150,-0.112452,0.073608,1.988436,1.000000,0.018407,1.942172
4.040000,0.638181,0.143817,0.384835,0.939763,-0.321897,0.024203,-0.112436,0.073608,1.988353,1.000000,0.016604,1.939781
4.045000,0.638312,0.143234,0.384832,0.939620,-0.322314,0.024257,-0.112421,0.073608,1.988279,1.000000,0.014771,1.937528
4.050000,0.638444,0.142650,0.384829,0.939478,-0.322732,0.024310,-0.112405,0.073608,1.988215,1.000000,0.012905,1.935411
4.055000,0.638576,0.142067,0.384826,0.939335,-0.323149,0.024364,-0.112389,0.073608,1.988160,1.000000,0.011005,1.933426
4.060000,0.638707,0.141484,0.384823,0.939192,-0.323566,0.024417,-0.112373,0.073609,1.988115,1.000000,0.009071,1.931572
4.065000,0.638837,0.140892,0.384824,0.939048,-0.323985,0.024477,-0.112354,0.073609,1.988080,1.000000,0.007073,1.929688
4.070000,0.638967,0.140300,0.384826,0.938904,-0.324404,0.024537,-0.112335,0.073609,1.988054,1.000000,0.005051,1.927949
4.075000,0.639097,0.139709,0.384827,0.938760,-0.324824,0.024597,-0.112316,0.073609,1.988039,1.000000,0.003005,1.926355
4.080000,0.639227,0.139117,0.384828,0.938615,-0.325243,0.024658,-0.112296,0.073609,1.988035,1.000000,0.000936,1.924902
4.085000,0.639357,0.138525,0.384830,0.938471,-0.325662,0.024718,-0.112277,0.073609,1.988039,1.000000,-0.001154,1.923589
4.090000,0.639487,0.137933,0.384831,0.938326,-0.326081,0.024778,-0.112258,0.073609,1.988052,1.000000,-0.003267,1.922420
4.095000,0.639613,0.137338,0.384838,0.938183,-0.326495,0.024845,-0.112235,0.073610,1.988074,1.000000,-0.005406,1.921218
4.100000,0.639740,0.136742,0.384845,0.938039,-0.326910,0.024913,-0.112213,0.073610,1.988104,1.000000,-0.007556,1.920163
4.105000,0.639867,0.136146,0.384852,0.937896,-0.327324,0.024980,-0.112190,0.073610,1.988143,1.000000,-0.009717,1.919252
4.110000,0.639994,0.135550,0.384859,0.937752,-0.327738,0.025048,-0.112168,0.073610,1.988190,1.000000,-0.011891,1.918485
4.115000,0.640120,0.134954,0.384866,0.937608,-0.328153,0.025115,-0.112145,0.073610,1.988247,1.000000,-0.014074,1.917869
4.120000,0.640247,0.134359,0.384873,0.937464,-0.328567,0.025183,-0.112123,0.073610,1.988312,1.000000,-0.016266,1.917401
4.125000,0.640374,0.133763,0.384880,0.937319,-0.328981,0.025250,-0.112100,0.073611,1.988386,1.000000,-0.018466,1.917083
4.130000,0.640499,0.133152,0.384883,0.937174,-0.329398,0.025319,-0.112071,0.073611,1.988469,1.000000,-0.020755,1.917160
4.135000,0.640624,0.132542,0.384886,0.937029,-0.329816,0.025387,-0.112043,0.073611,1.988561,1.000000,-0.023056,1.917394
4.140000,0.640750,0.131931,0.384889,0.936884,-0.330233,0.025456,-0.112014,0.073611,1.988662,1.000000,-0.025369,1.917791
4.145000,0.640875,0.131321,0.384892,0.936738,-0.330651,0.025524,-0.111985,0.073611,1.988773,1.000000,-0.027693,1.918350
4.150000,0.641000,0.130710,0.384895,0.936592,-0.331068,0.025593,-0.111956,0.073611,1.988893,1.000000,-0.030030,1.919069
4.155000,0.641125,0.130100,0.384898,0.936446,-0.331485,0.025661,-0.111927,0.073612,1.989023,1.000000,-0.032378,1.919946
4.160000,0.641250,0.129489,0.384901,0.936300,-0.331902,0.025730,-0.111898,0.073612,1.989161,1.000000,-0.034738,1.920980
4.165000,0.641370,0.128884,0.384901,0.936160,-0.332305,0.025801,-0.111858,0.073612,1.989310,1.000000,-0.037063,1.922375
4.170000,0.641491,0.128278,0.384901,0.936020,-0.332707,0.025872,-0.111817,0.073612,1.989467,1.000000,-0.039400,1.923925
4.175000,0.641611,0.127672,0.384900,0.935880,-0.333109,0.025944,-0.111777,0.073612,1.989634,1.000000,-0.041745,1.925629
4.180000,0.641731,0.127066,0.384900,0.935740,-0.333511,0.026015,-0.111736,0.073612,1.989810,1.000000,-0.044095,1.927470
4.185000,0.641851,0.126461,0.384899,0.935599,-0.333914,0.026086,-0.111695,0.073612,1.989996,1.000000,-0.046448,1.929455
4.190000,0.641971,0.125855,0.384899,0.935458,-0.334316,0.026157,-0.111655,0.073613,1.990191,1.000000,-0.048807,1.931595
4.195000,0.642091,0.125249,0.384899,0.935317,-0.334718,0.026229,-0.111614,0.073613,1.990396,1.000000,-0.051171,1.933886
4.200000,0.642207,0.124642,0.384900,0.935185,-0.335102,0.026316,-0.111548,0.073613,1.990610,1.000000,-0.053512,1.936293
4.205000,0.642323,0.124035,0.384902,0.935053,-0.335486,0.026403,-0.111483,0.073613,1.990833,1.000000,-0.055852,1.938849
4.210000,0.642438,0.123428,0.384904,0.934920,-0.335870,0.026489,-0.111418,0.073613,1.991066,1.000000,-0.058189,1.941555
4.215000,0.642554,0.122821,0.384906,0.934788,-0.336254,0.026576,-0.111352,0.073613,1.991308,1.000000,-0.060522,1.944414
4.220000,0.642670,0.122214,0.384908,0.934655,-0.336638,0.026663,-0.111287,0.073614,1.991560,1.000000,-0.062851,1.947423
4.225000,0.642786,0.121607,0.384910,0.934522,-0.337022,0.026750,-0.111221,0.073614,1.991821,1.000000,-0.065179,1.950581
4.230000,0.642902,0.121000,0.384912,0.934388,-0.337405,0.026837,-0.111155,0.073614,1.992091,1.000000,-0.067498,1.953880
4.235000,0.643016,0.120382,0.384912,0.934263,-0.337775,0.026939,-0.111061,0.073614,1.992370,1.000000,-0.069853,1.957558
4.240000,0.643130,0.119764,0.384912,0.934138,-0.338144,0.027041,-0.110966,0.073614,1.992659,1.000000,-0.072201,1.961392
4.245000,0.643243,0.119147,0.384912,0.934012,-0.338514,0.027142,-0.110872,0.073614,1.992957,1.000000,-0.074547,1.965379
4.250000,0.643357,0.118529,0.384912,0.933887,-0.338883,0.027244,-0.110777,0.073614,1.993265,1.000000,-0.076891,1.969519
4.255000,0.643471,0.117911,0.384912,0.933761,-0.339252,0.027346,-0.110683,0.073615,1.993582,1.000000,-0.079242,1.973805
4.260000,0.643584,0.117294,0.384912,0.933635,-0.339621,0.027447,-0.110588,0.073615,1.993908,1.000000,-0.081595,1.978242
4.265000,0.643693,0.116676,0.384908,0.933521,-0.339965,0.027562,-0.110463,0.073615,1.994244,1.000000,-0.083913,1.983026
4.270000,0.643802,0.116059,0.384904,0.933407,-0.340309,0.027676,-0.110339,0.073615,1.994589,1.000000,-0.086227,1.987957
4.275000,0.643912,0.115442,0.384901,0.933293,-0.340653,0.027790,-0.110214,0.073615,1.994944,1.000000,-0.088538,1.993034
4.280000,0.644021,0.114824,0.384897,0.933179,-0.340997,0.027905,-0.110089,0.073615,1.995307,1.000000,-0.090842,1.998237
4.285000,0.644130,0.114207,0.384893,0.933064,-0.341341,0.028019,-0.109964,0.073615,1.995680,1.000000,-0.093145,2.003582
4.290000,0.644239,0.113589,0.384890,0.932950,-0.341685,0.028133,-0.109839,0.073616,1.996062,1.000000,-0.095447,2.009070
4.295000,0.644348,0.112972,0.384886,0.932835,-0.342028,0.028248,-0.109715,0.073616,1.996453,1.000000,-0.097749,2.014699
4.300000,0.644452,0.112354,0.384885,0.932738,-0.342335,0.028387,-0.109546,0.073616,1.996853,1.000000,-0.099997,2.020416
4.305000,0.644557,0.111736,0.384883,0.932641,-0.342642,0.028526,-0.109378,0.073616,1.997262,1.000000,-0.102237,2.026276
4.310000,0.644661,0.111119,0.384882,0.932544,-0.342949,0.028665,-0.109209,0.073616,1.997680,1.000000,-0.104465,2.032274
4.315000,0.644766,0.110501,0.384881,0.932446,-0.343255,0.028805,-0.109041,0.073616,1.998107,1.000000,-0.106684,2.038411
4.320000,0.644870,0.109884,0.384879,0.932349,-0.343562,0.028944,-0.108872,0.073616,1.998543,1.000000,-0.108895,2.044683
4.325000,0.644975,0.109266,0.384878,0.932251,-0.343868,0.029083,-0.108704,0.073617,1.998988,1.000000,-0.111098,2.051087
4.330000,0.645079,0.108648,0.384876,0.932153,-0.344175,0.029222,-0.108535,0.073617,1.999441,1.000000,-0.113289,2.057596
4.335000,0.645177,0.108044,0.384879,0.932078,-0.344431,0.029388,-0.108322,0.073617,1.999903,1.000000,-0.115319,2.063844
4.340000,0.645275,0.107440,0.384882,0.932003,-0.344688,0.029553,-0.108109,0.073617,2.000373,1.000000,-0.117319,2.070215
4.345000,0.645373,0.106836,0.384885,0.931927,-0.344944,0.029718,-0.107896,0.073617,2.000850,1.000000,-0.119293,2.076705
4.350000,0.645471,0.106232,0.384888,0.931852,-0.345201,0.029884,-0.107683,0.073617,2.001336,1.000000,-0.121244,2.083317
4.355000,0.645568,0.105628,0.384891,0.931776,-0.345457,0.030049,-0.107470,0.073617,2.001829,1.000000,-0.123179,2.090062
4.360000,0.645666,0.105024,0.384894,0.931700,-0.345713,0.030214,-0.107257,0.073618,2.002330,1.000000,-0.125095,2.096925
4.365000,0.645764,0.104420,0.384896,0.931624,-0.345970,0.030380,-0.107044,0.073618,2.002838,1.000000,-0.126993,2.103906
4.370000,0.645857,0.103822,0.384898,0.931574,-0.346172,0.030573,-0.106774,0.073618,2.003354,1.000000,-0.128770,2.110962
4.375000,0.645949,0.103223,0.384899,0.931523,-0.346374,0.030766,-0.106504,0.073618,2.003877,1.000000,-0.130511,2.118117
4.380000,0.646042,0.102625,0.384900,0.931472,-0.346577,0.030959,-0.106233,0.073618,2.004406,1.000000,-0.132218,2.125347
4.385000,0.646134,0.102027,0.384902,0.931421,-0.346779,0.031153,-0.105963,0.073618,2.004943,1.000000,-0.133899,2.132683
4.390000,0.646227,0.101428,0.384903,0.931370,-0.346981,0.031346,-0.105693,0.073618,2.005486,1.000000,-0.135558,2.140126
4.395000,0.646320,0.100830,0.384904,0.931319,-0.347183,0.031539,-0.105422,0.073619,2.006035,1.000000,-0.137197,2.147674
4.400000,0.646412,0.100231,0.384906,0.931268,-0.347386,0.031732,-0.105152,0.073619,2.006591,1.000000,-0.138827,2.155333
4.405000,0.646501,0.099628,0.384904,0.931239,-0.347542,0.031953,-0.104822,0.073619,2.007154,1.000000,-0.140434,2.163372
4.410000,0.646590,0.099025,0.384902,0.931210,-0.347698,0.032173,-0.104493,0.073619,2.007723,1.000000,-0.142031,2.171515
4.415000,0.646679,0.098421,0.384900,0.931181,-0.347855,0.032393,-0.104163,0.073619,2.008299,1.000000,-0.143627,2.179762
4.420000,0.646769,0.097818,0.384898,0.931152,-0.348011,0.032614,-0.103834,0.073619,2.008880,1.000000,-0.145229,2.188109
4.425000,0.646858,0.097215,0.384896,0.931122,-0.348167,0.032834,-0.103504,0.073619,2.009469,1.000000,-0.146831,2.196551
4.430000,0.646947,0.096611,0.384894,0.931093,-0.348323,0.033054,-0.103174,0.073620,2.010063,1.000000,-0.148437,2.205083
4.435000,0.647031,0.096016,0.384891,0.931074,-0.348457,0.033285,-0.102815,0.073620,2.010664,1.000000,-0.149964,2.213581
4.440000,0.647115,0.095421,0.384887,0.931056,-0.348590,0.033517,-0.102455,0.073620,2.011271,1.000000,-0.151507,2.222173
4.445000,0.647199,0.094826,0.384884,0.931037,-0.348724,0.033748,-0.102095,0.073620,2.011884,1.000000,-0.153076,2.230855
4.450000,0.647284,0.094231,0.384881,0.931018,-0.348857,0.033979,-0.101736,0.073620,2.012503,1.000000,-0.154666,2.239625
4.455000,0.647368,0.093635,0.384878,0.930999,-0.348990,0.034210,-0.101376,0.073620,2.013129,1.000000,-0.156268,2.248481
4.460000,0.647452,0.093040,0.384875,0.930979,-0.349123,0.034442,-0.101016,0.073620,2.013761,1.000000,-0.157876,2.257425
4.465000,0.647536,0.092445,0.384872,0.930960,-0.349257,0.034673,-0.100656,0.073621,2.014400,1.000000,-0.159488,2.266457
4.470000,0.647612,0.091881,0.384869,0.930948,-0.349372,0.034903,-0.100286,0.073621,2.015044,1.000000,-0.160865,2.274802
4.475000,0.647688,0.091316,0.384866,0.930936,-0.349487,0.035134,-0.099917,0.073621,2.015694,1.000000,-0.162206,2.283219
4.480000,0.647765,0.090752,0.384863,0.930923,-0.349602,0.035364,-0.099547,0.073621,2.016349,1.000000,-0.163518,2.291707
4.485000,0.647841,0.090187,0.384860,0.930911,-0.349717,0.035595,-0.099177,0.073621,2.017009,1.000000,-0.164806,2.300265
4.490000,0.647917,0.089623,0.384857,0.930898,-0.349832,0.035825,-0.098806,0.073621,2.017674,1.000000,-0.166073,2.308889
4.495000,0.647993,0.089058,0.384854,0.930885,-0.349947,0.036056,-0.098436,0.073622,2.018345,1.000000,-0.167322,2.317579
4.500000,0.648069,0.088494,0.384851,0.930872,-0.350062,0.036286,-0.098066,0.073622,2.019020,1.000000,-0.168557,2.326335
4.505000,0.648140,0.087940,0.384848,0.930860,-0.350175,0.036513,-0.097695,0.073622,2.019700,1.000000,-0.169697,2.334868
4.510000,0.648212,0.087386,0.384846,0.930848,-0.350287,0.036740,-0.097324,0.073622,2.020384,1.000000,-0.170816,2.343463
4.515000,0.648283,0.086833,0.384843,0.930835,-0.350399,0.036967,-0.096953,0.073622,2.021073,1.000000,-0.171918,2.352116
4.520000,0.648354,0.086279,0.384841,0.930822,-0.350511,0.037194,-0.096582,0.073622,2.021766,1.000000,-0.173006,2.360827
4.525000,0.648425,0.085726,0.384838,0.930809,-0.350624,0.037421,-0.096211,0.073622,2.022463,1.000000,-0.174085,2.369602
4.530000,0.648496,0.085172,0.384836,0.930796,-0.350736,0.037648,-0.095840,0.073623,2.023165,1.000000,-0.175157,2.378439
4.535000,0.648567,0.084619,0.384834,0.930783,-0.350848,0.037875,-0.095469,0.073623,2.023871,1.000000,-0.176223,2.387335
4.540000,0.648636,0.084064,0.384831,0.930762,-0.350976,0.038090,-0.095116,0.073623,2.024582,1.000000,-0.177297,2.396358
4.545000,0.648704,0.083510,0.384828,0.930741,-0.351104,0.038304,-0.094763,0.073623,2.025296,1.000000,-0.178374,2.405436
4.550000,0.648772,0.082955,0.384825,0.930720,-0.351232,0.038518,-0.094410,0.073623,2.026015,1.000000,-0.179453,2.414551
4.555000,0.648840,0.082401,0.384823,0.930698,-0.351360,0.038733,-0.094058,0.073623,2.026738,1.000000,-0.180536,2.423711
4.560000,0.648908,0.081847,0.384820,0.930677,-0.351488,0.038947,-0.093705,0.073623,2.027466,1.000000,-0.181627,2.432926
4.565000,0.648976,0.081292,0.384817,0.930655,-0.351615,0.039161,-0.093352,0.073624,2.028198,1.000000,-0.182725,2.442191
4.570000,0.649044,0.080738,0.384815,0.930633,-0.351743,0.039376,-0.092999,0.073624,2.028934,1.000000,-0.183833,2.451508
4.575000,0.649106,0.080205,0.384812,0.930607,-0.351877,0.039572,-0.092673,0.073624,2.029674,1.000000,-0.184792,2.460277
4.580000,0.649169,0.079672,0.384810,0.930580,-0.352010,0.039769,-0.092347,0.073624,2.030418,1.000000,-0.185730,2.469099
4.585000,0.649231,0.079139,0.384808,0.930554,-0.352144,0.039966,-0.092020,0.073624,2.031166,1.000000,-0.186655,2.477966
4.590000,0.649294,0.078606,0.384805,0.930527,-0.352277,0.040163,-0.091694,0.073624,2.031918,1.000000,-0.187572,2.486874
4.595000,0.649356,0.078073,0.384803,0.930500,-0.352410,0.040360,-0.091368,0.073624,2.032673,1.000000,-0.188481,2.495823
4.600000,0.649418,0.077540,0.384801,0.930473,-0.352543,0.040557,-0.091041,0.073625,2.033431,1.000000,-0.189379,2.504795
4.605000,0.649475,0.077036,0.384799,0.930442,-0.352681,0.040734,-0.090747,0.073625,2.034193,1.000000,-0.190045,2.512913
4.610000,0.649531,0.076531,0.384797,0.930411,-0.352819,0.040911,-0.090452,0.073625,2.034957,1.000000,-0.190621,2.521064
4.615000,0.649588,0.076027,0.384796,0.930379,-0.352956,0.041088,-0.090157,0.073625,2.035722,1.000000,-0.191125,2.529247
4.620000,0.649644,0.075523,0.384794,0.930348,-0.353094,0.041265,-0.089862,0.073625,2.036490,1.000000,-0.191575,2.537460
4.625000,0.649701,0.075019,0.384792,0.930316,-0.353231,0.041442,-0.089567,0.073625,2.037260,1.000000,-0.191989,2.545708
4.630000,0.649757,0.074514,0.384791,0.930284,-0.353369,0.041619,-0.089272,0.073625,2.038031,1.000000,-0.192372,2.553986
4.635000,0.649814,0.074010,0.384789,0.930252,-0.353506,0.041796,-0.088977,0.073626,2.038804,1.000000,-0.192731,2.562298
4.640000,0.649865,0.073531,0.384787,0.930213,-0.353655,0.041951,-0.088719,0.073626,2.039577,1.000000,-0.192891,2.569886
4.645000,0.649916,0.073051,0.384785,0.930174,-0.353805,0.042105,-0.088460,0.073626,2.040351,1.000000,-0.193001,2.577498
4.650000,0.649967,0.072572,0.384783,0.930135,-0.353954,0.042260,-0.088202,0.073626,2.041125,1.000000,-0.193074,2.585110
4.655000,0.650018,0.072092,0.384781,0.930096,-0.354103,0.042415,-0.087944,0.073626,2.041899,1.000000,-0.193121,2.592745
4.660000,0.650069,0.071612,0.384779,0.930056,-0.354253,0.042570,-0.087685,0.073626,2.042674,1.000000,-0.193150,2.600405
4.665000,0.650120,0.071133,0.384777,0.930016,-0.354402,0.042724,-0.087427,0.073626,2.043449,1.000000,-0.193166,2.608087
4.670000,0.650171,0.070653,0.384775,0.929977,-0.354551,0.042879,-0.087169,0.073627,2.044223,1.000000,-0.193173,2.615792
4.675000,0.650218,0.070188,0.384773,0.929930,-0.354713,0.043016,-0.086939,0.073627,2.044997,1.000000,-0.193071,2.623063
4.680000,0.650265,0.069723,0.384771,0.929883,-0.354875,0.043153,-0.086710,0.073627,2.045771,1.000000,-0.192947,2.630353
4.685000,0.650313,0.069258,0.384769,0.929836,-0.355038,0.043291,-0.086481,0.073627,2.046545,1.000000,-0.192810,2.637665
4.690000,0.650360,0.068792,0.384767,0.929789,-0.355200,0.043428,-0.086252,0.073627,2.047317,1.000000,-0.192669,2.644994
4.695000,0.650407,0.068327,0.384765,0.929742,-0.355362,0.043565,-0.086022,0.073627,2.048089,1.000000,-0.192526,2.652339
4.700000,0.650454,0.067862,0.384763,0.929695,-0.355524,0.043702,-0.085793,0.073627,2.048861,1.000000,-0.192384,2.659662
4.705000,0.650501,0.067397,0.384761,0.929647,-0.355687,0.043840,-0.085564,0.073627,2.049632,1.000000,-0.192249,2.667003
4.710000,0.650546,0.066932,0.384759,0.929589,-0.355871,0.043961,-0.085363,0.073628,2.050402,1.000000,-0.192121,2.674369
4.715000,0.650590,0.066467,0.384758,0.929532,-0.356055,0.044083,-0.085161,0.073628,2.051172,1.000000,-0.192008,2.681753
4.720000,0.650635,0.066002,0.384756,0.929474,-0.356240,0.044204,-0.084960,0.073628,2.051942,1.000000,-0.191915,2.689156
4.725000,0.650680,0.065538,0.384754,0.929415,-0.356424,0.044326,-0.084759,0.073628,2.052711,1.000000,-0.191846,2.696590
